frei	n:friar
matilda	n:a female given name
montgomery	n:Montgomery
ariadne	n:Ariadne
outsourcing	n:outsourcing
israelita	n:Israelite|adj:Jewish
carpa	n:carp
casta	n:bloodline
casto	adj:chaste
granuloma	n:granuloma
ceco	n:caecum
frigorífico	n:refrigerator|adj:refrigerated
ariana	n:a female given name
timor	n:Timor
lourdes	n:A female given name.
borda	n:edge
fraude	n:fraud
igualmente	adv:equally|?:same to you
óleo	n:olive oil
gorila	n:gorilla
aarão	n:Aaron
hipoteca	n:mortgage
abraão	n:a male given name
dijon	n:Dijon
angers	n:Angers
ceder	v:to fall down
curricular	adj:curricular
yukon	n:Yukon
alcalino	adj:alkaline
telefónico	adj:telephonic
telemarketing	n:telemarketing
escrito	adj:written
torcido	adj:twisted
grasso	adj:fatty
amrita	n:amrita
ana-	?:ana-
taxa	n:fee
peri-	?:peri-
esperança	n:hope
montpellier	n:Montpellier (a large city
descrição	n:description
pensionista	n:pensioner
erasmus	n:Erasmus
albano	n:a male given name
arjuna	n:Arjuna
adalberto	n:a male given name
garra	n:claw
macaca	n:hopscotch
nantes	n:Nantes
cannes	n:Cannes
atualizado	adj:updated
cauda	n:tail
proa	n:bow
significado	n:meaning
abdicar	v:to give up
tarte	n:tart
subtropical	adj:subtropical
impune	adj:unpunished
rena	n:reindeer
sultana	n:sultana
justiça	n:justice
fava	n:fava bean
feminismo	n:feminism
ciclo	n:cycle
circo	n:circus
vénus	n:Venus
consolador	n:comforter|adj:comforting
cicuta	n:hemlock
cilindro	n:cylinder
negra	n:contusion
breda	n:Breda
acapulco	n:Acapulco
cinto	n:belt
citrato	n:citrate
pneu	n:tyre
poema	n:poem
plutão	n:Pluto
solda	n:solder
anormal	adj:abnormal
aspa	n:Saint Andrew's cross
mahjong	n:mahjong
oliva	n:olive tree
tolerar	v:to tolerate
libéria	n:Liberia
cortesia	n:courtesy
aff	?:afe
sandra	n:a female given name
cliente	n:customer
inteligente	adj:intelligent
goethe	n:Goethe
fonte	n:spring
orgasmo	n:orgasm
imprimir	v:to print
açores	n:Azores
plátano	n:plane
matthias	n:a male given name
teísta	n:theist|adj:theistic
ateísta	n:atheist|adj:atheistic
moonwalk	n:moonwalk
colibri	n:hummingbird
colite	n:colitis
colmo	n:cane
colono	n:colonist
colosso	n:colossus
pó	n:powder
lema	n:motto
girino	n:tadpole
enfado	n:tedium
logotipo	n:logotype
pickup	n:pickup truck
nop	?:nope
aeroporto	n:airport
cartolina	n:paperboard (thick paper)
pouco	adv:little|?:little of something
suceder	v:to happen
oito	n:eight|adj:eighth
três	n:three|adj:third
prejudicial	adj:harmful
entourage	n:entourage
lara	n:a female given name
pintura	n:a painting
adrenalina	n:adrenaline
contender	v:to contend
cometa	n:comet
perdiz	n:partridge
duna	n:dune
atol	n:atoll
bamako	n:Bamako
abuja	n:Abuja
freetown	n:Freetown
lilongwe	n:Lilongwe
lomé	n:Lomé
conciso	adj:concise
jeremias	n:Jeremiah
negrito	n:bold typeface
concordante	adj:who or which agrees
confuso	adj:confused
pólvora	n:gunpowder
poluição	n:pollution
poluir	v:to pollute
poluído	adj:polluted
poeira	n:dust
esfinge	n:sphinx
algarve	n:Algarve
alicante	n:Alicante
morango	n:strawberry
metz	n:Metz
loire	n:Loire
analgesia	n:analgesia
minério	n:ore
ameixa	n:plum
ameixeira	n:plum tree
pirâmide	n:pyramid
pingue-pongue	n:ping pong
vivido	adj:an experienced person
abusado	adj:cheeky
acabado	adj:over
agitado	adj:agitated
armando	n:a male given name
armado	adj:armed
articulado	adj:articulate
celebrado	adj:celebrated
combinado	n:agreement|adj:combined
cortado	adj:cut
cuidado	n:care|adj:meditated|?:watch out!
chupado	adj:having been sucked
descansado	adj:not tired
determinado	n:determiner|adj:determinate|?:certain
esperado	adj:expected
acaba	n:Aqaba
acabe	n:Ahab
salto	n:jump
ocupado	adj:busy
bota	n:boot
portuense	adj:of
guri	n:boy
decidido	adj:brave
recibo	n:receipt
encantar	v:to delight
bebido	adj:drunk
linchar	v:to lynch
conto	n:tale
etano	n:ethane
parentela	n:relatives
acampar	v:to camp
acelerar	v:to advance
acercar	v:to approach
acertar	v:to get something right
aclamar	v:to acclaim
acumular	v:to accumulate
administrar	v:to manage
adornar	v:to adorn
agachar	v:to hide
agarrar	v:to have a go at
agravar	v:to be offended
cometer	v:to commit
exceder	v:to exceed
proceder	v:to be true or accurate
acudir	v:to help
aplaudir	v:to applaud
confundir	v:to be confused
consumir	v:to consume
definir	v:to define
deprimir	v:to depress
distinguir	v:to distinguish
invadir	v:to invade
omitir	v:to omit
persistir	v:to persist
persuadir	v:to persuade
presidir	v:to preside
presumir	v:to presume
sacudir	v:to shake
transmitir	v:to broadcast
aguardar	v:to wait
alarmar	v:to be agitated
alimentar	v:to feed|adj:food
aliviar	v:to steal
alojar	v:to house
alterar	v:to alter
anular	v:to cancel|adj:annular
apartar	v:to stop
argumentar	v:to debate
aspirar	v:to vacuum
balancear	v:to balance
bloquear	v:to block
borrar	v:to make dirty
calcular	v:calculate
cambiar	v:to exchange
cancelar	v:to call off
colaborar	v:to collaborate
comentar	v:to comment
compensar	v:to pay
compilar	v:to compile
condenar	v:to condemn
condensar	v:to pile up
conectar	v:to connect
conformar	v:to be satisfied with
confortar	v:to comfort
conquistar	v:to conquer
conservar	v:to preserve
consolar	v:to console
consultar	v:to check
contemplar	v:to behold
contaminar	v:to contaminate
contestar	v:to challenge
decorar	v:to learn by heart
defraudar	v:to defraud
denunciar	v:to denounce
derivar	v:to differentiate
desfigurar	v:to mangle
desocupar	v:to vacate
desorientar	v:to bewilder
detectar	v:to reveal
devorar	v:to devour
divorciar	v:to divorce
elevar	v:to put on a pedestal
eliminar	v:to eliminate
engendrar	v:to engender
engordar	v:to fatten
entrevistar	v:to interview
enumerar	v:to count
escoltar	v:to escort
estipular	v:to stipulate|adj:stipular
evitar	v:to avoid
exagerar	v:to exaggerate
examinar	v:to study
extirpar	v:to extirpate
fascinar	v:to fascinate
fecundar	v:conceive
formular	v:to say|adj:formulaic
frustrar	v:to frustrate
gastar	v:to spend
honrar	v:to honor
ignorar	v:to ignore
imaginar	v:to imagine
imitar	v:to imitate
implantar	v:to establish
incapacitar	v:to make impossible
incorporar	v:to include
incrementar	v:to increment
infectar	v:to infect
contratar	v:to contract
exaltar	v:to excite
inflamar	v:to catch fire
inspirar	v:to inspire
inventar	v:to imagine
irritar	v:to become angry
lastimar	v:to regret
liberar	v:to clear
licenciar	v:to license
limitar	v:to limit
maltratar	v:to mistreat
manchar	v:to stain
manejar	v:to handle
manipular	v:to manipulate
mencionar	v:to mention
moderar	v:to moderate
observar	v:to observe
optar	v:to opt
orar	v:to pray
penetrar	v:to get into
perdurar	v:to last
perturbar	v:to perturb
precisar	v:to be in need
privar	v:to prohibit
regatear	v:to haggle over
reparar	v:to realize
resultar	v:to result
triunfar	v:to triumph
vibrar	v:to vibrate
violar	v:to rape
proporcionar	v:to provide
transportar	v:to transport
naturalismo	n:naturalism
depositar	v:to deposit
desmontar	v:to de-drag
dificultar	v:to hinder
lona	n:canvas
bipolar	adj:bipolar
bé	?:baa
regularidade	n:regularity
abarrotar	v:to get packed
abortar	v:to perform an abortion
abreviar	v:to abbreviate
aceitar	v:to accept
achatar	v:to squash
acometer	v:to attack
acomodar	v:to make comfortable
acondicionar	v:to store
acoplar	v:to couple
adular	v:to pet
adulterar	v:tamper
afinar	v:to thin
aflorar	v:to emerge
ajustar	v:to fit
alegrar	v:to make happy
alertar	v:to alert
alienar	v:to alienate
alisar	v:to smooth
alistar	v:to recruit
mousepad	n:mouse pad
granjear	v:to earn through effort
gravar	v:to record
guerrear	v:to fight
habilitar	v:to enable
orientar	v:to get
pastar	v:to idle
corrente	n:current
corrida	n:run
corsa	?:a mild oath
pedaço	n:piece
aterrar	v:to land
bufar	v:to blow
cabecear	v:to head
instalar	v:to install
narrar	v:to narrate
nivelar	v:to level
objetar	v:to object
obliterar	v:to obliterate
ocasionar	v:to provide
obstar	v:to oppose
ofender	v:to offend
ofertar	v:to offer
oprimir	v:to oppress
oscilar	v:to oscillate
ornamentar	v:to adorn
ostentar	v:to display
oxigenar	v:to oxygenate
oxidar	v:to oxidize
ovular	v:to ovulate|adj:oval
palpitar	v:to throb
parafrasear	v:to paraphrase
parlamentar	n:parliamentarian|adj:parliamentary
patrocinar	v:to sponsor
parcelar	v:to parcel out
permutar	v:to exchange
desistir	v:to take a shit
designar	v:to appoint
deslindar	v:to unravel
dirigir	v:to head
suspirar	v:to sigh
superar	v:to overcome
raptar	v:to prey
piratear	v:to pirate
plagiar	v:to plagiarize
irradiar	v:to irradiate
interpelar	v:to question
intimar	v:to summon
inquietar	v:to unsettle
tributar	v:to collect or pay tribute
transpirar	v:to express
titubear	v:to hesitate
testar	v:to test
temperar	v:to season
sustentar	v:to support
suscitar	v:to provoke
alcançar	v:to reach
pelar	v:to be extremely hot
importunar	v:to bother
impugnar	v:to contest
imputar	v:to impute
inaugurar	v:to inaugurate
incinerar	v:to incinerate
inclinar	v:to tilt
incitar	v:to urge
indignar	v:to become outraged
indiciar	v:to indict
infestar	v:to infest
infundir	v:to inspire
influenciar	v:to influence
interceder	v:to intervene
internar	v:to put inside
lamber	v:to lick
latir	v:to beat
legislar	v:to legislate
legitimar	v:to legitimize
libertar	v:to free
virar	v:to get by
violentar	v:to break into
viciar	v:to be addictive
versar	v:to address
ventilar	v:to ventilate
vendar	v:to blindfold
venerar	v:to venerate
validar	v:to validate
trotar	v:to jog
triturar	v:to grind
debutar	v:to debut
amarrar	v:to love
ambientar	v:to settle into
amparar	v:to safeguard
amputar	v:to amputate
anestesiar	v:to anesthetize
aniquilar	v:to annihilate
anexar	v:to annex
animar	v:to cheer someone up
anotar	v:to book
apoderar	v:to seize
aportar	v:to dock
aproximar	v:to approach
apurar	v:to collect
arbitrar	v:to referee
arar	v:to plough
arquear	v:to bow
arrebatar	v:to snatch
arruinar	v:to ruin
asfaltar	v:to asphalt
asfixiar	v:to choke
atinar	v:to hit a target
atrasar	v:to put back
atrofiar	v:to cause to atrophy
auxiliar	v:to aid|adj:auxiliary
avisar	v:to let know
avistar	v:to sight
avivar	v:to enliven
balear	adj:Balearic
bombear	v:to pump
brotar	v:to bud
armazenagem	n:storage
calibrar	v:to inflate
capacitar	v:to capacitate
capitular	n:capital/uppercase letter|v:to capitulate|adj:capital
captar	v:to catch
casar	v:to get married
castrar	v:to castrate
catar	n:a train of camels|v:to look for
censurar	v:to censor
centrar	v:to centre
chutar	v:to take a guess
circundar	v:to circle
clarear	v:to clear up
coagular	v:to clutter
coexistir	v:to coexist
colmar	v:to fill with
comandar	v:to command
compactar	v:to compact
comprometer	v:to commit
computar	v:to execute operations
conciliar	v:to compatibilize
condecorar	v:to decorate
condicionar	v:to condition
confeccionar	v:to make
configurar	v:to configure
confinar	v:to border
congelar	v:to freeze
congratular	v:to congratulate
conjurar	v:to conspire
consagrar	v:to sacrifice
consistir	v:to consist of
consolidar	v:to consolidate
conspirar	v:to conspire
constatar	v:to verify
contactar	v:to contact
contagiar	v:to infect
contentar	v:to content
contrabandear	v:to smuggle
contrastar	v:to contrast
convidar	v:to invite
cooperar	v:to cooperate
copiar	n:a type of porch|v:to copy
copular	v:to bind
corresponder	v:to be proportional
corroborar	v:to corroborate
cremar	v:to cremate
crepitar	v:to crepitate
culminar	v:to culminate
culpar	v:to blame
cursar	v:to travel through
curtir	v:to party
jato	n:jet
nublar	v:to become cloudy
numerar	v:to number
nutrir	v:to nourish
oficiar	v:to officiate
ondular	v:to undulate
ordenar	v:to order
originar	v:to cause
orquestrar	v:to orchestrate
pavimentar	v:to pave
penar	n:suffering|v:to be in pain
pender	v:to be subject to
perfumar	v:to perfume
pilotar	v:to pilot
pisotear	v:to trample
ponderar	v:to weight
posicionar	v:to position
postular	v:to postulate
precaver	v:to take precautions
preceder	v:to precede
precipitar	v:to get ahead of oneself
predominar	v:to predominate
prensar	v:to press
preocupar	v:to fear
prescindir	v:to do without
privilegiar	v:to privilege
proclamar	v:to proclaim
procurar	v:to work as a procurator
profanar	v:to profane
proliferar	v:to proliferate
jinn	n:jinn
tenista	n:tennis player
enxadrista	n:chess player
pegar	v:to be contagious
abatido	adj:abject
abro	n:jequirity bean
monarca	n:monarch
acalorado	adj:incendiary
acelerado	adj:accelerated
acelera	n:motor scooter
achatado	adj:flattened
acoplado	adj:linked
adorno	n:adornment
adulterado	adj:bogus
agito	n:agitation
agravo	n:grievance
céu	n:sky
webcam	n:webcam
doping	n:doping
teísmo	n:theism
consulado	n:consulate
ajustado	adj:adjusted
ajuste	n:adjustment
alarmado	adj:alarmed
alarme	n:alarm
alegro	n:allegro|adj:allegro|adv:allegro
alerta	n:warning|adj:alert|adv:alertly
alienado	n:mentally-ill person|adj:alienated
alisado	n:trade wind
alistado	adj:enlisted
aliviado	adj:relieved
alterado	adj:angry
amarra	n:mooring
amparo	n:stand
amputado	n:amputee
anestesia	n:anesthesia
anexo	n:attachment|adj:attached
angustiado	adj:anguished
animado	adj:cheerful
aparte	n:remark
aporte	n:subsidy
apreciado	adj:appreciated
aprendo	v:I learn
aproximado	adj:approximate
apurado	adj:refined
apuro	n:plight
corso	n:Corsican|adj:Corsican
arado	n:plough
arara	n:macaw
arrebatado	adj:delighted
arrimo	n:support
arrojado	adj:daring
arrojo	n:hurl
arruinado	adj:ruined
malaio	n:Malay|adj:Malay
barata	n:cockroach
asfalto	n:asphalt
zé	n:joe
deambular	v:to wander
debilitar	v:to enervate
debitar	v:to debit
decantar	v:to decant
decapitar	v:to behead
declamar	v:to declaim
declinar	v:to decline
decolar	v:to take off
decretar	v:to decree
deformar	v:to deform
degenerar	v:to degenerate
degradar	v:to degrade
degustar	v:to taste
delatar	v:to grass
deleitar	v:to take delight
deliberar	v:to resolve
delimitar	v:to confine
delirar	v:to be delirious
demorar	v:to take time
denominar	v:to call
deparar	v:to come across
deportar	v:to deport
depreciar	v:to depreciate
depurar	v:to purify
derramar	v:to spill
derrotar	v:to defeat
desabrochar	v:to remove brooches
desacelerar	v:to decelerate
desacreditar	v:to discredit
desagradar	v:to displease
desalojar	v:to remove
desanimar	v:to discourage
desarmar	v:to disarm
desarticular	v:to disarticulate
desatar	v:to untie
desbaratar	v:to get disordered
demora	n:delay
desbloquear	v:to unlock
descarrilar	v:to derail
desconectar	v:to disconnect
desembolsar	v:to disburse
desencantar	v:to find
desertar	v:to desert
desesperar	v:to despair
desfilar	v:to parade
desgarrar	v:to lead astray
desgastar	v:to wear out
lapso	n:lapse
desinfectar	v:to un-infect
desintegrar	v:to degrade
desmantelar	v:to dismantle
desmoronar	v:to collapse
desnudar	v:to undress
desovar	v:to ditch
despachar	v:to dispatch
despistar	v:to get lost
despojar	v:to deprive of
desprender	v:to release
desregular	v:to deregulate
destilar	v:to drip
destinar	v:to appropriate
registro	n:registration
desvelar	v:to uncover
desvincular	v:to separate from
deteriorar	v:to damage
devastar	v:to devastate
difamar	v:to slander
diferenciar	v:to differentiate
dilatar	v:to dilate
dinamitar	v:to dynamite
dirimir	v:to resolve
disciplinar	v:to discipline
dispensar	v:to dismiss
dispersar	v:to scatter
distanciar	v:to separate
tecla	n:key
documentar	v:to document
borrado	n:coward|adj:dirty
dotar	v:to endow
drenar	v:to drain
driblar	v:to deny
eclipsar	v:to eclipse
elaborar	v:to make more complex
elogiar	v:to commend
elucidar	v:to elucidate
emanar	v:to originate
emancipar	v:to free
embalar	v:to rock
embutir	v:to include as a component
emigrar	v:to emigrate
emocionar	v:to move
empatar	v:to draw
empinar	v:to pitch upwards
emular	v:to emulate
enamorar	v:to fall in love
encarar	v:to face
encarnar	v:to incarnate
encerrar	v:to complete
encestar	v:to score a basket
enervar	v:to irritate
enfardar	v:to get beaten up
englobar	v:to conglomerate
engomar	v:to iron
enredar	v:to benet
enrolar	v:to fool
entornar	v:to get drunk
equilibrar	v:to even out
equipar	v:to rig
equiparar	v:to equate
escalar	v:to field|adj:scalar
escaldar	v:to scald
escalonar	v:to echelon
escorar	v:to comfort
esculpir	v:to carve
barriga	n:belly
snowmobile	n:snowmobile
anta	n:anta
cybercafé	n:Internet cafe
repartir	v:to share
espantar	v:to surprise
espetar	v:to spit
espumar	v:to froth
esquivar	v:to avoid
aterrado	adj:terrified
atrasado	n:latecomer|adj:belated
atraso	n:delay
atribulado	adj:full of afflictions
atrofia	n:atrophy
avisado	adj:warned
balanceado	adj:balanced
balé	n:ballet
barro	n:mud
bata	n:white coat
bordado	n:embroidery|adj:embroidered
brinde	n:toast
broto	n:sprout
bufa	n:silent fart
cacho	n:bunch
cacheado	adj:curly
calado	adj:silent
calculado	adj:computed
calmo	adj:calm
cancela	n:gate
cantares	n:Song of Songs
casado	n:a married man|adj:married
castro	n:fort
cato	n:cactus
cata	n:search
causo	n:story
cavado	adj:low-cut
censura	n:censure
chapado	n:offshore rockfish|adj:plated
chupo	v:I suck
chuto	n:kick
clausura	n:convent
cobro	n:term
clímax	n:climax
comba	n:combe
combate	n:combat
compacto	n:a small|adj:compact
compilado	adj:put together
concedido	adj:granted
concedo	v:I grant
concurso	n:competition
condenado	n:convict|adj:condemned
condensado	adj:condensed
condicionado	adj:conditioned
confeccionado	adj:made
configurado	adj:configured
conforme	adj:conformable|?:as
conforto	n:comfort
confundido	adj:confused
congelado	n:frozen food|adj:frozen
conquista	n:conquest
estampar	v:to stamp
estimar	v:to estimate
estimular	v:to stimulate
consagrado	adj:consecrated
estrangular	v:to strangle
conserva	n:preservation
etiquetar	v:to label
evacuar	v:to evacuate
evadir	v:to evade
evaporar	v:to disappear
evidenciar	v:to evidence
exacerbar	v:to exacerbate
excitar	v:to excite
exclamar	v:to exclaim
excretar	v:to expel
consolo	n:consolation
consola	n:console
eximir	v:to absolve
exonerar	v:to discharge
expandir	v:to expand
expirar	v:to expire
explorar	v:to research
exportar	v:to export
exprimir	v:to phrase
exterminar	v:to exterminate
externar	v:to open up
estrangulador	n:strangler
consternado	adj:dismayed
constipado	adj:constipated
consulta	n:consultation
ejetar	v:to eject
contenda	n:contention
contestado	adj:contested
contratado	adj:contracted
contrato	n:contract
controlo	n:control
converso	n:converso
conversa	n:conversation
convidado	n:guest
copo	n:glass
cortes	n:court
cortejo	n:courtship
culpado	adj:guilty
curto	adj:short
curta	n:short
datado	adj:dated
debilitado	adj:feeble
decepcionado	adj:disappointed
decoro	n:manner
definido	adj:defined
degenerado	adj:degenerate
deleite	n:delight
deliberado	adj:deliberate
conjetura	n:conjecture
depositado	adj:deposited
depravado	n:lecher
deprimido	adj:depressed
deriva	n:drift
derrame	n:leakage
derrotado	n:loser|adj:defeated
desagradado	adj:displeased
desajustado	n:misfit|adj:unadjusted
desalojado	n:a displaced person|adj:dislodged
desamparado	n:an abandoned|adj:forlorn
desamparo	n:abandoning
desanimado	adj:dejected
descrito	adj:described
descuidado	adj:careless
descuido	n:recklessness
deserto	n:desert|adj:deserted
desesperado	adj:desperate
desespero	n:despair
desfile	n:parade
desgarrado	n:stray|adj:lost
desgaste	n:wear
designado	adj:designate
deslumbrado	adj:awestruck
desocupado	adj:free
desorientado	adj:disoriented
desova	n:the laying of eggs
despachado	adj:efficient
despacho	n:dispatch
despojo	n:booty
deteriorado	adj:tired
detonado	n:walkthrough
dinamite	n:dynamite
disciplina	n:discipline
dispensado	adj:exempt
dispensa	n:dismissal
distinguido	adj:discrete
dividido	adj:divided
divorciado	n:divorcee|adj:divorced
dominó	n:dominoes
dotado	adj:gifted
dreno	n:drain
drible	n:dribble
gracejo	n:a joke or a playful act
facultar	v:to provide
falsear	v:to fake
felicitar	v:to congratulate
fermentar	v:to ferment
fertilizar	v:to fertilize
festejar	v:to party
fibrilar	v:to fibrillate|adj:fibrillary
fichar	v:to book
filmar	v:to film
filosofar	v:to philosophise
filtrar	v:to filter
flagelar	v:to scourge
fomentar	v:to stimulate or promote
forjar	v:to forge
forrar	v:to line
fragmentar	v:to fragment
esquadra	n:fleet
baleeiro	n:whaler
baleia	n:landwhale
fritar	v:to fry
narval	n:narwhal
fundamentar	v:to substantiate
fundir	v:to burn out
