's	?:suffix A possessive
cooperation	?:cooperación
cooperative	?:cooperativa
coordinate	?:coordinar
coordination	?:coordinación
coordinator	?:coordinador
coot	?:focha
cop	?:paco
cop-killer	?:matapolicías
copacetic	?:genial
copal	?:copal
copd	?:EPOC
cope	?:hacer frente
copenhagen	?:Copenhague
coper	?:aguantador
copernicium	?:copernicio
copernicus	?:Copérnico
cophosis	?:cofosis
copilot	?:copiloto
coping	?:afrontamiento
copious	?:copioso
coplanar	?:coplanario
copolymer	?:copolímer
copper	?:cobre
copperas	?:caparrosa
copperleaf	?:acalifa
coppersmith	?:calderero
coppice	?:bosquecillo
copra	?:copra
coprocessor	?:coprocesador
coproduce	?:coproducir
coproduction	?:coproducción
coprolalia	?:coprolalia
coprolite	?:coprolito
coprophagous	?:coprófago
coprophagy	?:coprofagia
coprophilia	?:coprofilia
copse	?:soto
copt	?:copto
coptic	?:Hola
copula	?:cópula
copulate	?:copular
copulation	?:coito
copy	?:recibir
copy-paste	?:copia y pega
copycat	?:copiota
copyist	?:copista
copyleft	?:copyleft
copypasta	?:pegar
copyright	?:derecho de autor
copywrite	?:escribir texto publicitario
copywriter	?:redactor
coquetry	?:coquetería
coquettish	?:coqueto
coquina	?:almeja frijol
coraco-	?:coraco-
coracoacromial	?:coracoacromial
coracobrachialis	?:coracobraquial
coracoclavicular	?:coracoclavicular
coracohumeral	?:coracohumeral
coral	?:coral
coralline	?:coralino
corbel	?:ménsula
corcyra	?:Córcira
cord	?:cable
cordage	?:cordaje
cordectomy	?:cordectomía
cordial	?:cordial
cordiality	?:cordialidad
cordially	?:cordialmente
cordillera	?:cordillera
cordless	?:sin cables
cordoban	?:cordobés
cordon-bleu	?:azulito carirrojo
cordotomy	?:cordotomía
cordovan	?:cordobán
cords	?:cordería
corduroy	?:pana
core	?:centro
corfu	?:Corfú
corgi	?:corgi
coriander	?:cilantro
corinth	?:Corinto
corinthian	?:corintio
corinthians	?:Corintios
corium	?:dermis
cork	?:corcho
corkage	?:descorche
corkscrew	?:espiral
corm	?:cormo
cormorant	?:cormorán
corn	?:grano
cornbread	?:pan de maíz
corncob	?:mazorca
corncockle	?:neguilla
corncrake	?:rey de codornices
cornea	?:córnea
corneal	?:corneal
cornel	?:cornejo
cornelia	?:Cornelia
cornelius	?:Cornelio
corner	?:esquina
cornerstone	?:primera piedra
cornet	?:cono
cornett	?:corneta negra
cornfield	?:milpa
cornflakes	?:copos de maíz
cornflour	?:almidón
cornflower	?:azulejo
cornice	?:cornisa
corniche	?:cornisa
cornish	?:córnico
cornmeal	?:harina de maíz
cornrow	?:trenza africana
cornstarch	?:almidón
cornucopia	?:cuerno de la abundancia
cornwall	?:Cornualles
corny	?:cursi
corolla	?:corola
corollary	?:corolario
coron	?:Corón
corona	?:corona
coronal	?:coronal
coronary	?:coronario
coronation	?:coronación
coronavirus	?:coronavirus
coroner	?:forense
coroutine	?:corrutina
corpectomy	?:corpectomía
corporal	?:cabo
corporate	?:incorporado
corporation	?:corporación
corporeal	?:corpóreo
corps	?:cuerpo
corpse	?:cuerpo
corpulence	?:obesidad
corpulent	?:obeso
corpus	?:corpus
corpuscle	?:corpúsculo
corral	?:corral
correct	?:correcto
correctable	?:corregible
correction	?:corrección
corrective	?:correctivo
correctly	?:correctamente
correctness	?:corrección
corregidor	?:Corregidor
correlate	?:correlacionar
correlation	?:correlación
correlative	?:correlato
correspond	?:escribir
correspondence	?:noticias
correspondent	?:corresponsal
corresponding	?:correspondiente
correspondingly	?:correspondientemente
corridor	?:corredor
corrientes	?:Corrientes
corrigendum	?:errata
corroborate	?:corroborar
corroboration	?:corroboración
corrode	?:corroer
corrosion	?:corrosión
corrosive	?:corrosivo
corrugate	?:corrugar
corrugated	?:corrugado
corrupt	?:corrupto
corrupter	?:corrompedor
corruption	?:corrupción
corruptly	?:corruptamente
corsage	?:corpiño
corsair	?:corsario
corset	?:corsé
corsica	?:Córcega
corsican	?:corso
cortical	?:cortical
corticoid	?:corticoide
corticosteroid	?:corticosteroide
corticosterone	?:corticosterona
corticotropic	?:corticotropo
cortisol	?:cortisol
cortisone	?:cortisona
corundum	?:corindón
coruro	?:cururo
coruscate	?:chispear
corvee	?:corvea
corvette	?:corbeta
corvine	?:corvino
corvus	?:Corvus
corynebacterium	?:corinebacteria
cosecant	?:cosecante
cosenza	?:Cosenza
cosign	?:firmar
cosine	?:coseno
cosmas	?:Cosme
cosmetic	?:superficial
cosmetics	?:cosméticos
cosmetologist	?:cosmetóloga
cosmic	?:cósmico
cosmo	?:Cosme
cosmo-	?:cosmo-
cosmochemistry	?:cosmoquímica
cosmodrome	?:cosmódromo
cosmogonic	?:cosmogónico
cosmogony	?:cosmogonía
cosmography	?:cosmografía
cosmological	?:cosmológico
cosmologist	?:cosmólogo
cosmology	?:cosmología
cosmonaut	?:cosmonauta
cosmopolis	?:cosmópolis
cosmopolitan	?:cosmopolita
cosmopolite	?:cosmopolita
cosmos	?:cosmos
cosmozoic	?:cosmozoico
cosplay	?:cosplay
cosplayer	?:cosplayer
cossack	?:cosaco
cosset	?:consentir
cost	?:costa
costa	?:Costa
costal	?:costal
costly	?:caro
costmary	?:hierba de Santa María
costo-	?:costo-
costocervical	?:costocervical
costume	?:traje
cosy	?:acogedor
cot	?:cuna
cotabato	?:Cotabato
cotangent	?:cotangente
cotemporally	?:simultáneamente
cotillion	?:cotillón
cotoneaster	?:cotoneaster
cotonou	?:Cotonú
cottage	?:chalet
cotton	?:algodón
cottontail	?:conejo de Florida
cottonwood	?:álamo
cotyledon	?:cotiledón
cotyledonous	?:cotiledóneo
couch	?:sofá
cougar	?:vieja verde
cough	?:tos
cougher	?:tosedor
coulomb	?:coulomb
coulometry	?:coulometría
coulter	?:cuchillo
coumarin	?:cumarina
council	?:consejo
councillor	?:concejal
councilman	?:concejal
councilmember	?:concejal
counsel	?:consejo
counseling	?:asesoramiento
counselor	?:consejero
count	?:cuenta
countable	?:contable
countdown	?:cuenta atrás
countenance	?:apoyo
counter	?:contra
counter-	?:contra-
counter-attack	?:contraataque
counter-offensive	?:contraofensiva
counter-parry	?:parada de contra
counteract	?:contrarrestar
counterargument	?:contraargumento
counterbalance	?:contraposición
counterclaim	?:reconvención
countercoup	?:contragolpe
counterculture	?:contracultura
countercurrent	?:contracorriente
counterespionage	?:contrainteligencia
counterexample	?:antiejemplo
counterfactual	?:contrafactual
counterfeit	?:falsificar
counterfeiter	?:falsificador
counterinstitutionalization	?:contrainstitucionalizacion
counterintuitive	?:contraintuitivo
countermand	?:contraorden
countermarch	?:contramarchar
countermark	?:contramarca
countermeasure	?:contramedida
counteroffer	?:contraoferta
counterpart	?:contrapartida
counterpoint	?:contrapunto
counterpower	?:contrapoder
counterproductive	?:contraproducente
counterproposal	?:contrapropuesta
counterrevolution	?:contrarrevolución
counterrevolutionary	?:contrarrevolucionario
countersink	?:avellanado
counterstereotype	?:contraestereotipo
countersurveillance	?:contravigilancia
countertenor	?:contratenor
countertop	?:encimera
counterweight	?:contrapeso
countess	?:condesa
countless	?:sin número
country	?:país
countryman	?:campesino
countryside	?:campo
county	?:condado
coup	?:golpismo
coupe	?:cupé
coupist	?:golpista
couple	?:unos
coupling	?:enganche
courage	?:valor
courageous	?:valiente
courageously	?:valientemente
courgette	?:calabacín
courier	?:mensajero
courland	?:Curlandia
course	?:tiempo
coursemate	?:compañero de curso
courser	?:corredor
court	?:corte
courteous	?:cortés
courteously	?:cortésmente
courtesan	?:cortesana
courtesy	?:cortesía
courthouse	?:palacio de justicia
courtier	?:cortesano
courtroom	?:sala
courtship	?:cortejo
courtyard	?:patio
couscous	?:cuscús
cousin	?:primo
cousin-in-law	?:prima política
couth	?:sofisticado, refinado
couverture	?:cobertura de chocolate
covalent	?:covalente
covariance	?:covariación
cove	?:ensenada
coven	?:gremio
covenant	?:acuerdo
covener	?:participante
covenstead	?:santuario
cover	?:proteger
coverage	?:cobertura
coverall	?:mono
covered	?:cubierto
coverlet	?:cobertor
coverslip	?:cubreobjetos
covert	?:encubierto
covertly	?:encubiertamente
covet	?:desear
coveted	?:codiciado
covetousness	?:codicia
covid	?:covid
covid-19	?:covid-19
covidian	?:covidiano
covidiot	?:covidiota
cow	?:vaca
coward	?:cobarde
cowardice	?:cobardía
cowardly	?:cobarde
cowbell	?:zumba
cowbird	?:tordo
cowboy	?:vaquero
cowcatcher	?:deflector de obstáculos
cowed	?:intimidado
cower	?:encogerse
cowgirl	?:vaquera
cowherd	?:vaquero
cowhide	?:cuero vacuno
cowl	?:capucha
cowlick	?:remolino
coworker	?:colega
cowpat	?:bosta
cowpie	?:estiércol de vaca
cowpox	?:viruela bovina
cowrie	?:cauri
cowshed	?:vaqueriza
cowslip	?:aurícula
coxa	?:coxa
coxcatlán	?:A community in Puebla, Mexico.
coxcomb	?:cresta
coxswain	?:timonel
coy	?:discreto
coyhaique	?:Coyhaique
coyote	?:coyote
coypu	?:coipo
cozoyoapan	?:Cozoyoapan
cpr	?:RCP
cpsu	?:PCUS
crab	?:cangrejo
crabapple	?:manzana silvestre
crabbery	?:cangrejal
crabby	?:malgeniado
crablike	?:acangrejado
crabs	?:ladilla
crack	?:broma
crackdown	?:campaña contra
cracker	?:galleta
cracking	?:agrietamiento
crackle	?:crujido
crackpot	?:chiflado
cracky	?:agrietado
cracovian	?:cracoviano
cracy	?:cracia
cradle	?:cuna
craft	?:construir
craftily	?:astutamente
craftiness	?:astucia
crafting	?:elaboración
craftsman	?:artesano
craftswoman	?:artífice
crafty	?:listo
crag	?:peñón
craggy	?:rudo
crake	?:polluela
cram	?:tragar
cramp	?:rampa
cramped	?:estrecho
crampon	?:taco
cranberry	?:arándano
crane	?:grúa
cranefly	?:zancudo
cranesbill	?:geranio
cranial	?:craneal
craniectomy	?:craniectomía
craniological	?:craneológico
craniology	?:craneología
craniopharyngioma	?:craneofaringioma
craniosynostosis	?:craneosinostosis
craniotomy	?:craneotomía
crank	?:dar vuelta a
crankcase	?:cárter
crankset	?:bielado
crankshaft	?:cigüeñal
cranky	?:de mal humor
cranny	?:recoveco
crap	?:mierda
crapshoot	?:lotería
crapula	?:borrachera
craquelure	?:craquelado
crash	?:error
crass	?:bruto
crassness	?:crasicie
crassus	?:Craso
crat	?:crata
crate	?:caja
crater	?:cráter
cratic	?:crático
cravat	?:mascada
crave	?:implorar
craven	?:cobarde
craving	?:anhelo
crawfish	?:recular
crawl	?:arrastrar
crawler	?:bebe
cray-cray	?:vecors
crayfish	?:cangrejo
crayon	?:cera
craze	?:volver loco
crazily	?:locamente
craziness	?:locura
crazy	?:loco
creak	?:crujir
creaky	?:rechinador
cream	?:crema
creamery	?:lechería
creamometer	?:cremómetro
creamy	?:crema
crease	?:raya
creasy	?:con pliegues
create	?:crear
creatine	?:creatina
creatinine	?:creatinina
creation	?:creación
creationary	?:creacionario
creationism	?:creacionismo
creationist	?:creacionista
creationistic	?:creacionista
creative	?:creativo
creatively	?:creativamente
creativity	?:creatividad
creator	?:creador
creature	?:criatura
credence	?:crédito
credential	?:credencial
credentialism	?:credencialismo
credibility	?:credibilidad
credible	?:creíble
credit	?:creer
creditor	?:acreedor
cree	?:cree
creed	?:creer
creek	?:arroyo
creep	?:desgraciado
creeper	?:rastrera
creepy	?:inquietante
creepy-crawly	?:bicho
creepypasta	?:creepypasta
cremaster	?:cremáster
cremasteric	?:cremastérico
cremate	?:incinerar
cremation	?:incineración
crematorium	?:crematorio
crematory	?:crematorio
crenate	?:dentado
crenellation	?:almenaje
creole	?:criollo
creolistics	?:creolística
creosote	?:creosota
crepe	?:crepe
crepuscular	?:crepuscular
crepuscule	?:crepúsculo
crescendo	?:crescendo
crescent	?:creciente
cresol	?:cresol
cress	?:berro
cresset	?:antorcha
crest	?:cresta
crestfallen	?:abatido
cretaceous	?:Cretácico
cretan	?:cretense
crete	?:Creta
cretin	?:cretino
cretinism	?:cretinismo
cretinous	?:cretino
cretonne	?:cretona
crevice	?:hendidura
crew	?:grupo
crib	?:cuna
cribellum	?:cribelo
cricket	?:grillo
cricketer	?:criquetista
cricothyrotomy	?:coniotomía
crikey	?:caray
crime	?:delito
crimea	?:Crimea
crimean	?:crimea
criminal	?:criminal
criminality	?:criminalidad
criminalization	?:criminalización
criminalize	?:prohibir
criminally	?:criminalmente
criminological	?:criminológico
criminologist	?:criminólogo
criminology	?:criminología
crimp	?:crimpar
crimson	?:carmesí
cringe	?:vergüenza ajena
cringeworthy	?:para morir de vergüenza
crinoid	?:crinoideo
crinoline	?:miriñaque
cripple	?:lisiado
crippled	?:cojo
crisis	?:crisis
crisp	?:preciso
crispin	?:Crispín
crispy	?:crujiente
cristate	?:crestado
criterion	?:criterio
criterium	?:critérium
critic	?:crítico
critical	?:clave
criticality	?:criticalidad
critically	?:críticamente
criticism	?:crítica
criticist	?:criticista
criticize	?:juzgar
critique	?:crítica
critter	?:criatura
cro	?:OIC
croak	?:matar
croatia	?:Croacia
croatian	?:croata
crochet	?:crochet
crock	?:fragmento
crockery	?:loza
crockpot	?:cocer en olla de cocción lenta
crocodile	?:cocodrilo
crocoite	?:crocoíta
crocus	?:croco
croesus	?:Creso
croissant	?:cuerno
cromlech	?:crómlech
crone	?:bruja
crono-	?:crono-
cronus	?:Cronos
cronut	?:cronut
crony	?:compinche
cronyism	?:favoritismo
crook	?:ladrón
crooked	?:inclinado
crookedness	?:tramposería
croon	?:canturrear
crop	?:agosto
crop-dusting	?:fumigación de cultivos
croquette	?:croqueta
crosier	?:báculo
cross	?:centro
cross-border	?:transfronterizo
cross-dresser	?:travesti
cross-dressing	?:travestismo
cross-examination	?:contrainterrogatorio
cross-eyed	?:bizco
cross-platform	?:multiplataforma
cross-reference	?:remisión
cross-sectional	?:transversal
cross-stitch	?:punto de cruz
crossbar	?:travesaño
crossbeam	?:travesaño
crossbill	?:piquituerto
crossbow	?:ballesta
crossbowman	?:ballestero
crossbreed	?:cruzar
crossbreeding	?:cruce
crossdisciplinary	?:transdisciplinario
crossfire	?:fuego cruzado
crossguard	?:cruceta
crosshair	?:rejilla
crosshatch	?:sombreado
crossing	?:cruce
crossover	?:crossover
crossroads	?:cruce
crosstown	?:de un lado de la ciudad a otro
crosswalk	?:cruce
crosswind	?:viento cruzado
crosswise	?:al través
crossword	?:palabras cruzadas
crotch	?:entrepierna
crotchet	?:negra
crotchless	?:picardías
crotonaldehyde	?:crotonaldehído
crouch	?:inclinación
croup	?:grupa
croupier	?:repartidor de casino
crouton	?:tostón
crow	?:cuervo
crowbar	?:palanca
crowberry	?:murtilla
crowd	?:montón
crowded	?:abarrotado
crowdfunding	?:financiación colectiva
crowdsourcing	?:crowdsourcing
crown	?:copa
crt	?:CRT
crucial	?:crucial
crucible	?:prueba de fuego
crucified	?:crucificado
crucifix	?:crucifijo
crucifixion	?:crucifixión
crucify	?:crucificar
crud	?:mierda
crude	?:crudo
cruel	?:cruel
cruelly	?:cruelmente
cruelty	?:crueldad
cruelty-free	?:sin crueldad
cruet	?:vinajera
cruise	?:crucero
cruiser	?:crucero
cruising	?:cancaneo
crumb	?:cacho
crumble	?:desmoronarse
crumbly	?:friable
crumple	?:colapsar
crunch	?:crujir
crunchy	?:crujiente
crupper	?:ataharre
crural	?:crural
crusade	?:cruzada
crusader	?:cruzado
crush	?:estar enamorado
crushing	?:arrollador
crust	?:pan
crustacean	?:crustáceo
crusty	?:crujiente
crutch	?:apoyo
crux	?:asunto esencial
cruz	?:Cruz
cruzeiro	?:cruzeiro
crwth	?:crota
cry	?:llorar
crybaby	?:llorona
crying	?:llanto
cryo-	?:crio-
cryobiosis	?:criobiosis
cryogenic	?:criogénico
cryogenics	?:criogenia
cryolite	?:criolita
cryonics	?:criónica
cryopreservation	?:criopreservación
cryoturbation	?:crioturbación
cryovolcano	?:criovolcán
crypt	?:cripta
cryptic	?:críptico
cryptid	?:críptido
crypto-	?:cripto-
crypto-jew	?:Criptojudío
crypto-judaism	?:criptojudaísmo
cryptobiosis	?:criptobiosis
cryptococcus	?:criptococo
cryptocurrency	?:criptomoneda
cryptodepression	?:criptodepresión
cryptogam	?:criptógama
cryptogamic	?:criptógamo
cryptogram	?:criptograma
cryptographer	?:criptógrafo
cryptographic	?:criptográfico
cryptography	?:criptografía
cryptology	?:criptología
cryptomnesia	?:criptomnesia
cryptoporticus	?:criptopórtico
cryptorchidism	?:criptorquidia
cryptovirus	?:virus encriptador
cryptozoology	?:criptozoología
crystal	?:cristal
crystalline	?:cristalino
crystallization	?:cristalización
crystallize	?:cristalizar
crystalloid	?:cristaloide
csto	?:OTSC
ctenophore	?:ctenóforo
ctesiphon	?:Ctesifonte
cthulhu	?:Cthulhu
ctrl	?:Ctrl
cuadrilla	?:cuadrilla
cub	?:cachorro
cuba	?:Cuba
cuban	?:cubano
cubanism	?:cubanismo
cubao	?:Cubao
cube	?:dado
cubed	?:al cubo
cubewano	?:cubewano
